49	.	.	PUNCT	_	_	14	punct	_	_	O

1	L'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	1	det	_	_	O
2	arresto	arresto	NOUN	_	Gender=Masc|Number=Sing	5	nsubj	_	_	O
3	di	di	ADP	_	_	3	case	_	_	O
4	Garibaldi	Garibaldi	PROPN	_	_	1	nmod	_	_	PER
5	non	non	ADV	_	PronType=Neg	5	advmod	_	_	O
6	fece	fare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	ROOT	_	_	O
7	però	però	ADV	_	_	5	advmod	_	_	O
8	mutare	mutare	VERB	_	VerbForm=Inf	5	ccomp	_	_	O
9	pensiero	pensiero	NOUN	_	Gender=Masc|Number=Sing	7	obj	_	_	O
10	ai	al	ADP	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	10	case	_	_	O
11	volontari	volontario	NOUN	_	Gender=Masc|Number=Plur	7	obl	_	_	O
12	,	,	PUNCT	_	_	10	punct	_	_	O
13	che	che	PRON	_	PronType=Rel	13	nsubj	_	_	O
14	passarono	passare	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	_	O
15	ugualmente	ugualmente	ADV	_	_	13	advmod	_	_	O
16	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_	O
17	confine	confine	NOUN	_	Gender=Masc|Number=Sing	13	obj	_	_	O
18	e	e	CCONJ	_	_	20	cc	_	_	O
19	vinsero	vincere	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	20	amod	_	_	O
20	le	il	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	20	det	_	_	O
21	milizie	milizia	NOUN	_	Gender=Fem|Number=Plur	16	conj	_	_	O
22	del	del	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	22	case	_	_	O
23	Papa	papa	PROPN	_	_	20	nmod	_	_	O
24	a	a	ADP	_	_	24	case	_	_	O
25	Bagnorea	bagnorea	PROPN	_	_	20	nmod	_	_	LOC
26	e	e	CCONJ	_	_	27	cc	_	_	O
27	a	a	ADP	_	_	27	case	_	_	O
28	Montelibretti	montelibretti	PROPN	_	_	24	conj	_	_	LOC
29	.	.	PUNCT	_	_	5	punct	_	_	O

1	Garibaldi	Garibaldi	PROPN	_	_	2	nsubj	_	_	PER
2	allora	allora	ADV	_	_	2	advmod	_	_	O
3	fuggì	fuggire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	ROOT	_	_	O
4	da	da	ADP	_	_	4	case	_	_	O
5	Caprera	caprera	PROPN	_	_	2	obl	_	_	LOC
6	e	e	CCONJ	_	_	6	cc	_	_	O
7	corse	corso	ADJ	_	Gender=Fem|Number=Plur	4	conj	_	_	O
8	a	a	ADP	_	_	8	case	_	_	O
9	Firenze	Firenze	PROPN	_	_	2	obl	_	_	LOC
10	;	;	PUNCT	_	_	2	punct	_	_	O

1	fu	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	cop	_	_	O
2	di	di	ADP	_	_	3	case	_	_	O
3	nuovo	nuovo	ADJ	_	Gender=Masc|Number=Sing	3	amod	_	_	O
4	arrestato	arrestato	NOUN	_	Gender=Masc|Number=Sing	13	nsubj	_	_	O
5	,	,	PUNCT	_	_	7	punct	_	_	O
6	ma	ma	CCONJ	_	_	7	cc	_	_	O
7	,	,	PUNCT	_	_	7	punct	_	_	O
8	rilasciato	rilasciare	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	conj	_	_	O
9	in	in	ADP	_	_	9	case	_	_	O
10	libertà	libertà	NOUN	_	Gender=Fem	7	obl	_	_	O
11	poco	poco	ADV	_	_	11	advmod	_	_	O
12	dopo	dopo	ADV	_	_	7	advmod	_	_	O
13	,	,	PUNCT	_	_	3	punct	_	_	O
14	raggiunse	raggiungere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	13	ROOT	_	_	O
15	i	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	15	det	_	_	O
16	volontari	volontario	NOUN	_	Gender=Masc|Number=Plur	13	obj	_	_	O
17	.	.	PUNCT	_	_	13	punct	_	_	O

1	Intanto	intanto	ADV	_	_	4	advmod	_	_	O
2	Vittorio	Vittorio	PROPN	_	_	4	nsubj	_	_	PER
3	Emanuele	Emanuele	PROPN	_	_	1	flat:name	_	_	PER
4	aveva	avere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	aux	_	_	O
5	scritto	scrivere	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	ROOT	_	_	O
6	a	a	ADP	_	_	6	case	_	_	O
7	Napoleone	Napoleone	PROPN	_	_	4	obl	_	_	PER
8	perché	perché	SCONJ	_	_	9	mark	_	_	O
9	gli	lo	PRON	_	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	9	obj	_	_	O
10	consentisse	consentire	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	advcl	_	_	O
11	di	di	ADP	_	_	11	mark	_	_	O
12	occupare	occupare	VERB	_	VerbForm=Inf	9	xcomp	_	_	O
13	lo	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_	O
14	Stato	stato	PROPN	_	_	11	obj	_	_	ORG
15	Pontificio	pontificio	PROPN	_	_	13	flat:name	_	_	ORG
16	per	per	ADP	_	_	16	mark	_	_	O
17	ristabilirvi	ristabilirvi	VERB	_	Clitic=Yes|PronType=Prs|VerbForm=Inf	11	advcl	_	_	O
18	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	18	det	_	_	O
19	ordine	ordine	NOUN	_	Gender=Masc|Number=Sing	16	obj	_	_	O
20	;	;	PUNCT	_	_	4	punct	_	_	O

1	ma	ma	CCONJ	_	_	3	cc	_	_	O
2	Napoleone	Napoleone	PROPN	_	_	3	nsubj	_	_	PER
3	aveva	avere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	aux	_	_	O
4	rifiutato	rifiutare	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	ROOT	_	_	O
5	perché	perché	SCONJ	_	_	6	mark	_	_	O
6	si	si	PRON	_	Clitic=Yes|Person=3|PronType=Prs	6	expl:impers	_	_	O
7	proponeva	proporre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	advcl	_	_	O
8	di	di	ADP	_	_	8	mark	_	_	O
9	rioccuparlo	rioccuparlo	VERB	_	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs|VerbForm=Inf	6	xcomp	_	_	O
10	lui	lui	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	obj	_	_	O
11	.	.	PUNCT	_	_	3	punct	_	_	O

1	Infatti	infatti	ADV	_	_	19	advmod	_	_	O
2	,	,	PUNCT	_	_	0	punct	_	_	O
3	mentre	mentre	SCONJ	_	_	4	mark	_	_	O
4	Garibaldi	Garibaldi	PROPN	_	_	4	nsubj	_	_	PER
5	vinceva	vincere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	19	advcl	_	_	O
6	i	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	6	det	_	_	O
7	soldati	soldato	NOUN	_	Gender=Masc|Number=Plur	4	obj	_	_	O
8	pontifici	pontificio	ADJ	_	Gender=Masc|Number=Plur	6	amod	_	_	O
9	a	a	ADP	_	_	9	case	_	_	O
10	Monte	monte	NOUN	_	Gender=Masc|Number=Sing	7	obl	_	_	LOC
11	Rotondo	rotondo	PROPN	_	_	9	flat:name	_	_	LOC
12	(	(	PUNCT	_	_	12	punct	_	_	O
13	26	26	NUM	_	NumType=Card	4	obl	_	_	O
14	ottobre	ottobre	NOUN	_	Gender=Masc|Number=Sing	12	flat	_	_	O
15	)	)	PUNCT	_	_	12	punct	_	_	O
16	,	,	PUNCT	_	_	4	punct	_	_	O
17	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_	O
18	flotta	flotta	NOUN	_	Gender=Fem|Number=Sing	19	nsubj	_	_	O
19	francese	francese	ADJ	_	Number=Sing	17	amod	_	_	O
20	partiva	partire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	19	ROOT	_	_	O
21	da	da	ADP	_	_	21	case	_	_	O
22	Tolone	tolone	PROPN	_	_	19	obl	_	_	LOC
23	alla	alla	ADP	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	case	_	_	O
24	volta	volta	NOUN	_	Gender=Fem|Number=Sing	19	obl	_	_	O
25	di	di	ADP	_	_	25	case	_	_	O
26	Civitavecchia	Civitavecchia	PROPN	_	_	23	nmod	_	_	LOC
27	.	.	PUNCT	_	_	19	punct	_	_	O

1	L'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	1	det	_	_	O
2	Italia	Italia	PROPN	_	_	3	nsubj	_	_	ORG
3	nostra	nostro	DET	_	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	3	det:poss	_	_	O
4	perdette	perdette	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	ROOT	_	_	O
5	in	in	ADP	_	_	7	case	_	_	O
6	questi	questi	PRON	_	Gender=Masc|Number=Plur|PronType=Dem	7	det	_	_	O
7	cinquant'	cinquanta	NUM	_	NumType=Card	7	nummod	_	_	O
8	anni	anno	NOUN	_	Gender=Masc|Number=Plur	3	obl	_	_	O
9	parecchi	parecchi	ADP	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	10	case	_	_	O
10	suoi	suo	DET	_	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	10	det:poss	_	_	O
11	figli	figlio	NOUN	_	Gender=Masc|Number=Plur	3	obj	_	_	O
12	che	che	PRON	_	PronType=Rel	13	nsubj	_	_	O
13	la	lo	PRON	_	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	13	obj	_	_	O
14	illustrarono	illustrare	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	_	O
15	nelle	nella	ADP	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	15	case	_	_	O
16	lettere	lettera	NOUN	_	Gender=Fem|Number=Plur	13	obl	_	_	O
17	e	e	CCONJ	_	_	18	cc	_	_	O
18	nelle	nella	ADP	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	18	case	_	_	O
19	arti	arto	NOUN	_	Gender=Fem|Number=Plur	15	conj	_	_	O
20	.	.	PUNCT	_	_	3	punct	_	_	O

1	Nel	nel	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1	case	_	_	O
2	1866	1866	NUM	_	NumType=Card	2	obl	_	_	O
3	morì	morire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	ROOT	_	_	O
4	Massimo	Massimo	PROPN	_	_	2	nsubj	_	_	PER
5	D'	D'	PROPN	_	_	3	flat:name	_	_	PER
6	Azeglio	Azeglio	PROPN	_	_	3	flat:name	_	_	PER
7	,	,	PUNCT	_	_	3	punct	_	_	O
8	che	che	PRON	_	PronType=Rel	10	nsubj	_	_	O
9	l'	lo	PRON	_	Clitic=Yes|Number=Sing|Person=3|PronType=Prs	10	obj	_	_	O
10	aveva	avere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	10	aux	_	_	O
11	onorata	onorare	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	3	acl:relcl	_	_	O
12	,	,	PUNCT	_	_	10	punct	_	_	O
13	oltrechè	oltrechè	SCONJ	_	_	14	advmod	_	_	O
14	come	come	ADP	_	_	14	case	_	_	O
15	soldato	soldato	NOUN	_	Gender=Masc|Number=Sing	10	obl	_	_	O
16	,	,	PUNCT	_	_	10	punct	_	_	O
17	patriota	patriota	ADJ	_	Number=Sing	10	xcomp	_	_	O
18	,	,	PUNCT	_	_	18	punct	_	_	O
19	uomo	uomo	NOUN	_	Gender=Masc|Number=Sing	10	conj	_	_	O
20	politico	politico	ADJ	_	Gender=Masc|Number=Sing	18	amod	_	_	O
21	,	,	PUNCT	_	_	21	punct	_	_	O
22	pittore	pittore	NOUN	_	Gender=Masc|Number=Sing	10	conj	_	_	O
23	,	,	PUNCT	_	_	10	punct	_	_	O
24	anche	anche	ADV	_	_	25	advmod	_	_	O
25	come	come	SCONJ	_	_	25	mark	_	_	O
26	letterato	letterato	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	10	advcl	_	_	O
27	coi	col	ADP	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	27	case	_	_	O
28	romanzi	romanzo	NOUN	_	Gender=Masc|Number=Plur	25	obl	_	_	O
29	Ettore	Ettore	PROPN	_	_	27	nmod	_	_	PER
30	Fieramosca	fieramosca	PROPN	_	_	28	flat:name	_	_	PER
31	e	e	CCONJ	_	_	31	cc	_	_	O
32	Nicolò	nicolò	PROPN	_	_	28	conj	_	_	PER
33	de'	de'	PROPN	_	_	31	flat:name	_	_	PER
34	Lapi	lapi	PROPN	_	_	31	flat:name	_	_	PER
35	.	.	PUNCT	_	_	2	punct	_	_	O

1	–	–	PUNCT	_	_	0	ROOT	_	_	O
2	Francesco	Francesco	PROPN	_	_	7	nsubj	_	_	PER
3	Domenico	Domenico	PROPN	_	_	1	flat:name	_	_	PER
4	Guerrazzi	guerrazzi	PROPN	_	_	1	flat:name	_	_	PER
5	,	,	PUNCT	_	_	1	punct	_	_	O
6	anch'	anch'	ADV	_	_	7	advmod	_	_	O
7	egli	egli	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_	O
8	patriota	patriota	NOUN	_	Number=Sing	14	nsubj	_	_	O
9	,	,	PUNCT	_	_	9	punct	_	_	O
10	uomo	uomo	NOUN	_	Gender=Masc|Number=Sing	7	conj	_	_	O
11	politico	politico	ADJ	_	Gender=Masc|Number=Sing	9	amod	_	_	O
12	e	e	CCONJ	_	_	12	cc	_	_	O
13	romanziere	romanziere	ADJ	_	Gender=Fem|Number=Plur	7	conj	_	_	O
14	,	,	PUNCT	_	_	7	punct	_	_	O
15	morì	morire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	14	ROOT	_	_	O
16	nel	nel	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	case	_	_	O
17	1873	1873	NUM	_	NumType=Card	14	obl	_	_	O
18	,	,	PUNCT	_	_	22	punct	_	_	O
19	e	e	CCONJ	_	_	22	cc	_	_	O
20	nello	nel	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	21	case	_	_	O
21	stesso	stesso	ADJ	_	Gender=Masc|Number=Sing	21	amod	_	_	O
22	anno	anno	NOUN	_	Gender=Masc|Number=Sing	22	obl	_	_	O
23	spirò	spirare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	14	conj	_	_	O
24	Alessandro	Alessandro	PROPN	_	_	22	nsubj	_	_	PER
25	Manzoni	Manzoni	PROPN	_	_	23	flat:name	_	_	PER
26	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	26	det	_	_	O
27	autore	autore	NOUN	_	Gender=Masc|Number=Sing	22	dep	_	_	O
28	dell'	dell'	ADP	_	Definite=Def|Number=Sing|PronType=Art	29	case	_	_	O
29	immortale	immortale	ADJ	_	Number=Sing	29	amod	_	_	O
30	romanzo	romanzo	NOUN	_	Gender=Masc|Number=Sing	26	nmod	_	_	O
31	I	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	32	det	_	_	O
32	promessi	promesso	ADJ	_	Gender=Masc|Number=Plur	32	amod	_	_	O
33	sposi	sposo	NOUN	_	Gender=Masc|Number=Plur	22	xcomp	_	_	O
34	,	,	PUNCT	_	_	36	punct	_	_	O
35	di	di	ADP	_	_	36	case	_	_	O
36	bellissime	bello	ADJ	_	Gender=Fem|Number=Plur	36	amod	_	_	O
37	tragedie	tragedia	NOUN	_	Gender=Fem|Number=Plur	32	conj	_	_	O
38	e	e	CCONJ	_	_	39	cc	_	_	O
39	di	di	ADP	_	_	39	case	_	_	O
40	inni	inno	NOUN	_	Gender=Masc|Number=Plur	32	conj	_	_	O
41	magnifici	magnifico	ADJ	_	Gender=Masc|Number=Plur	39	amod	_	_	O
42	.	.	PUNCT	_	_	14	punct	_	_	O

1	–	–	PUNCT	_	_	0	ROOT	_	_	O
2	Appena	appena	ADV	_	_	4	advmod	_	_	O
3	dopo	dopo	ADP	_	_	4	case	_	_	O
4	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_	O
5	anno	anno	NOUN	_	Gender=Masc|Number=Sing	29	nmod	_	_	O
6	,	,	PUNCT	_	_	4	punct	_	_	O
7	1874	1874	NUM	_	NumType=Card	5	nummod	_	_	O
8	,	,	PUNCT	_	_	8	punct	_	_	O
9	moriva	morire	PROPN	_	_	5	conj	_	_	O
10	Nicolò	nicolò	PROPN	_	_	8	nmod	_	_	PER
11	Tommaseo	tommaseo	PROPN	_	_	9	flat:name	_	_	PER
12	,	,	PUNCT	_	_	8	punct	_	_	O
13	grande	grande	ADJ	_	Number=Sing	13	amod	_	_	O
14	patriota	patriota	NOUN	_	Number=Sing	8	appos	_	_	O
15	e	e	CCONJ	_	_	15	cc	_	_	O
16	letterato	letterato	ADJ	_	Gender=Masc|Number=Sing	13	conj	_	_	O
17	,	,	PUNCT	_	_	8	punct	_	_	O
18	cui	cui	PRON	_	PronType=Rel	29	obj	_	_	O
19	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	19	det	_	_	O
20	Italia	Italia	PROPN	_	_	29	nsubj	_	_	ORG
21	deve	dovere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	cop	_	_	O
22	,	,	PUNCT	_	_	20	punct	_	_	O
23	oltre	oltre	ADV	_	_	25	case	_	_	O
24	a	a	ADP	_	_	22	fixed	_	_	O
25	pregevolissimi	pregevole	ADJ	_	Gender=Masc|Number=Plur	25	amod	_	_	O
26	scritti	scritti	NOUN	_	Gender=Masc|Number=Plur	20	dep	_	_	O
27	,	,	PUNCT	_	_	25	punct	_	_	O
28	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	29	det	_	_	O
29	gran	gran	ADJ	_	Number=Sing	29	amod	_	_	O
30	Dizionario	dizionario	PROPN	_	_	29	ROOT	_	_	O
31	della	della	ADP	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	31	case	_	_	O
32	lingua	lingua	NOUN	_	Gender=Fem|Number=Sing	29	nmod	_	_	O
33	italiana	italiano	ADJ	_	Gender=Fem|Number=Sing	31	amod	_	_	O
34	e	e	CCONJ	_	_	36	cc	_	_	O
35	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	36	det	_	_	O
36	assai	assai	ADV	_	_	36	advmod	_	_	O
37	pregevole	pregevole	ADJ	_	Number=Sing	29	conj	_	_	O
38	Dizionario	dizionario	NOUN	_	Gender=Masc|Number=Sing	36	nsubj	_	_	O
39	dei	del	ADP	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	39	case	_	_	O
40	sinonimi	sinonimo	NOUN	_	Gender=Masc|Number=Plur	37	nmod	_	_	O
41	.	.	PUNCT	_	_	29	punct	_	_	O

1	–	–	PUNCT	_	_	0	ROOT	_	_	O
2	Aleardo	aleardo	PROPN	_	_	14	nsubj	_	_	PER
3	Aleardi	aleardi	PROPN	_	_	1	flat:name	_	_	PER
4	,	,	PUNCT	_	_	1	punct	_	_	O
5	patriota	patriota	NOUN	_	Number=Sing	1	appos	_	_	O
6	e	e	CCONJ	_	_	6	cc	_	_	O
7	poeta	poeta	NOUN	_	Gender=Masc|Number=Sing	4	conj	_	_	O
8	dolcissimo	dolcissimo	ADJ	_	Degree=Abs|Gender=Masc|Number=Sing	6	amod	_	_	O
9	,	,	PUNCT	_	_	1	punct	_	_	O
10	che	che	PRON	_	PronType=Rel	10	nsubj	_	_	O
11	scrisse	scrivere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	acl:relcl	_	_	O
12	bellissimi	bello	ADJ	_	Degree=Abs|Gender=Masc|Number=Plur	12	det	_	_	O
13	versi	verso	NOUN	_	Gender=Masc|Number=Plur	10	obj	_	_	O
14	,	,	PUNCT	_	_	1	punct	_	_	O
15	spirava	spirare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	14	ROOT	_	_	O
16	nel	nel	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	case	_	_	O
17	1878	1878	NUM	_	NumType=Card	14	obl	_	_	O
18	e	e	CCONJ	_	_	18	cc	_	_	O
19	Giovanni	Giovanni	PROPN	_	_	14	conj	_	_	PER
20	Prati	prati	PROPN	_	_	18	flat:name	_	_	PER
21	,	,	PUNCT	_	_	18	punct	_	_	O
22	altro	altro	ADJ	_	Gender=Masc|Number=Sing	23	amod	_	_	O
23	insigne	insigne	ADJ	_	Gender=Fem|Number=Plur	23	amod	_	_	O
24	poeta	poeta	NOUN	_	Gender=Masc|Number=Sing	18	appos	_	_	O
25	,	,	PUNCT	_	_	18	punct	_	_	O
26	nel	nel	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	26	case	_	_	O
27	1884	1884	NUM	_	NumType=Card	14	obl	_	_	O
28	.	.	PUNCT	_	_	14	punct	_	_	O

1	L'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	1	det	_	_	O
2	anno	anno	NOUN	_	Gender=Masc|Number=Sing	4	obl	_	_	O
3	prima	prima	ADV	_	_	4	advmod	_	_	O
4	era	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	aux	_	_	O
5	morto	morire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	ROOT	_	_	O
6	Francesco	Francesco	PROPN	_	_	4	nsubj	_	_	PER
7	De	De	PROPN	_	_	5	flat:name	_	_	PER
8	Sanctis	sanctis	PROPN	_	_	5	flat:name	_	_	PER
9	letterato	letterato	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	acl	_	_	O
10	di	di	ADP	_	_	11	case	_	_	O
11	grande	grande	ADJ	_	Number=Sing	11	amod	_	_	O
12	fama	fama	NOUN	_	Gender=Fem|Number=Sing	8	obl	_	_	O
13	;	;	PUNCT	_	_	4	punct	_	_	O

1	e	e	CCONJ	_	_	3	cc	_	_	O
2	nel	nel	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	case	_	_	O
3	1880	1880	NUM	_	NumType=Card	3	nummod	_	_	O
4	moriva	moriva	NOUN	_	Gender=Fem|Number=Sing	3	ROOT	_	_	O
5	Pietro	Pietro	PROPN	_	_	3	nsubj	_	_	PER
6	Fanfani	Fanfani	PROPN	_	_	4	flat:name	_	_	PER
7	,	,	PUNCT	_	_	4	punct	_	_	O
8	letterato	letterato	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	acl	_	_	O
9	,	,	PUNCT	_	_	4	punct	_	_	O
10	autore	autore	NOUN	_	Gender=Masc|Number=Sing	4	nmod	_	_	O
11	di	di	ADP	_	_	13	case	_	_	O
12	parecchi	parecchio	DET	_	Gender=Masc|Number=Plur|PronType=Ind	13	det	_	_	O
13	bei	bello	ADJ	_	Gender=Masc|Number=Plur	13	amod	_	_	O
14	libri	libro	NOUN	_	Gender=Masc|Number=Plur	9	nmod	_	_	O
15	e	e	CCONJ	_	_	16	cc	_	_	O
16	di	di	ADP	_	_	16	case	_	_	O
17	dizionari	dizionario	NOUN	_	Gender=Masc|Number=Plur	13	conj	_	_	O
18	apprezzatissimi	apprezzato	ADJ	_	Gender=Masc|Number=Plur	16	amod	_	_	O
19	fra	fra	ADP	_	_	19	case	_	_	O
20	cui	cui	PRON	_	PronType=Rel	16	nmod	_	_	O
21	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	21	det	_	_	O
22	Vocabolario	vocabolario	PROPN	_	_	9	nmod	_	_	O
23	della	della	ADP	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	case	_	_	O
24	lingua	lingua	NOUN	_	Gender=Fem|Number=Sing	21	nmod	_	_	O
25	italiana	italiano	ADJ	_	Gender=Fem|Number=Sing	23	amod	_	_	O
26	.	.	PUNCT	_	_	3	punct	_	_	O

1	–	–	PUNCT	_	_	0	ROOT	_	_	O
2	Terenzio	terenzio	PROPN	_	_	22	nsubj	_	_	PER
3	Mamiani	mamiani	PROPN	_	_	1	flat:name	_	_	PER
4	,	,	PUNCT	_	_	1	punct	_	_	O
5	poeta	poeta	NOUN	_	Gender=Masc|Number=Sing	1	appos	_	_	O
6	,	,	PUNCT	_	_	6	punct	_	_	O
7	filosofo	filosofo	NOUN	_	Gender=Masc|Number=Sing	4	conj	_	_	O
8	,	,	PUNCT	_	_	8	punct	_	_	O
9	patriota	patriota	ADJ	_	Number=Sing	4	conj	_	_	O
10	e	e	CCONJ	_	_	10	cc	_	_	O
11	Ruggero	Ruggero	PROPN	_	_	4	conj	_	_	PER
12	Bonghi	bonghi	PROPN	_	_	10	flat:name	_	_	PER
13	storico	storico	ADJ	_	Gender=Masc|Number=Sing	11	amod	_	_	O
14	,	,	PUNCT	_	_	14	punct	_	_	O
15	letterato	letterato	ADJ	_	Gender=Masc|Number=Sing	4	conj	_	_	O
16	,	,	PUNCT	_	_	16	punct	_	_	O
17	uomo	uomo	NOUN	_	Gender=Masc|Number=Sing	4	conj	_	_	O
18	politico	politico	ADJ	_	Gender=Masc|Number=Sing	16	amod	_	_	O
19	,	,	PUNCT	_	_	19	punct	_	_	O
20	oratore	oratore	NOUN	_	Gender=Masc|Number=Sing	4	conj	_	_	O
21	eloquente	eloquente	ADJ	_	Number=Sing	19	amod	_	_	O
22	,	,	PUNCT	_	_	1	punct	_	_	O
23	morivano	morire	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	22	ROOT	_	_	O
24	nel	nel	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	24	case	_	_	O
25	1885	1885	NUM	_	NumType=Card	22	obl	_	_	O
26	;	;	PUNCT	_	_	22	punct	_	_	O

1	e	e	CCONJ	_	_	5	cc	_	_	O
2	nel	nel	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	case	_	_	O
3	1888	1888	NUM	_	NumType=Card	5	obl	_	_	O
4	Giannina	giannina	PROPN	_	_	5	nsubj	_	_	PER
5	Milli	milli	PROPN	_	_	3	flat:name	_	_	PER
6	poetessa	poetessa	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	5	ROOT	_	_	O
7	egregia	egregio	ADJ	_	Gender=Fem|Number=Sing	5	obj	_	_	O
8	,	,	PUNCT	_	_	9	punct	_	_	O
9	e	e	CCONJ	_	_	9	cc	_	_	O
10	Arnaldo	Arnaldo	PROPN	_	_	9	ROOT	_	_	PER
11	Fusinato	fusinato	PROPN	_	_	9	flat:name	_	_	PER
12	,	,	PUNCT	_	_	9	punct	_	_	O
13	che	che	PRON	_	PronType=Rel	17	nsubj	_	_	O
14	con	con	ADP	_	_	15	case	_	_	O
